Geo_FIPS,pct_white
06073020105,0.9276819001792271
06073020106,0.9230342070191031
06073020107,0.9230342070191029
06073020108,0.8962240568001135
06073020109,0.8960903820425163
06073020202,0.8712871287128727
06073020206,0.9058948863636338
06073020207,0.9058948863636341
06073020208,0.9324076899603295
06073020209,0.9324076899603265
06073020210,0.9324073385282463
06073020211,0.8968042609853534
06073020213,0.8428634751773026
06073020214,0.842863475177304
06073020304,0.9174164487709234
06073020305,0.9578710370519249
06073020306,0.9166097417017505
06073020307,0.9196292920085094
06073020308,0.9346948113370044
06073020309,0.9346948113369973
06073020401,0.9504386148836389
06073020403,0.950952914798208
06073020404,0.9509529147982061
06073020405,0.9509529147982081
06073020500,0.8014623172103471
06073020601,0.7767455798621508
06073020602,0.8751991502920856
06073020705,0.9484445559458128
06073020706,0.9484445559458101
06073020707,0.9302987197724039
06073020708,0.9302987973132802
06073020709,0.8658944658944684
06073020710,0.869599996589649
06073020801,0.9384574219011308
06073020805,0.9384574219011301
06073020806,0.9384574219011321
06073020807,0.9384547625977852
06073020809,0.9384574219011311
06073020810,0.9384574219011332
06073020811,0.9384574219011289
06073020902,0.9288725373114168
06073020903,0.8782886343509635
06073020904,0.8783044667274387
06073021000,0.9365465732025046
06073021100,0.8754987866047058
06073021202,0.9046872979763867
06073021204,0.9477984944258868
06073021205,0.9478072884496618
06073021206,0.9478072884496604
06073021302,0.9485600915498297
06073021303,0.9513060303128026
06073021304,0.951276489045517
06073021400,0.807657772671285
06073021500,0.6791512615158998
06073021600,0.8548473687844586
06073021800,0.9746042424803157
06073021900,0.5344719237750545
06073022000,0.49398663611956906
06073022100,0.8699267471787738
06073990100,
06075010100,0.6043956043956055
06075010200,0.916869819600196
06075010300,0.5430346051464074
06075010400,0.6376539344604473
06075010500,0.894333843797856
06075010600,0.2979729729729741
06075010700,0.1289960740325295
06075010800,0.3278896751950639
06075010900,0.6434479756203736
06075011000,0.29653586891168526
06075011100,0.5468029665263582
06075011200,0.5435640958146887
06075011300,0.13521126760563357
06075011700,0.45024738867509695
06075011800,0.07920792079207935
06075011901,0.7155501911084294
06075011902,0.7155501911084282
06075012000,0.699774901519415
06075012100,0.7547980521340598
06075012201,0.7326790971540728
06075012202,0.7326790971540771
06075012301,0.7063116370808672
06075012302,0.7063116370808685
06075012401,0.6585924089261896
06075012402,0.6585924089261865
06075012501,0.545344619105201
06075012502,0.5453446191052014
06075012601,0.9320271891243519
06075012602,0.9320271891243513
06075012700,0.9430619147252746
06075012800,0.9102934102934086
06075012901,0.8785552259640571
06075012902,0.8785552259640569
06075013000,0.9081262939958592
06075013101,0.9093770709078879
06075013102,0.9093770709078888
06075013200,0.9197978466271141
06075013300,0.8695343890333247
06075013400,0.8298047841627723
06075013500,0.8538317757009344
06075015100,0.7552045944005729
06075015200,0.6034728152576132
06075015300,0.5466992665036684
06075015400,0.6582441903356705
06075015500,0.2997243009058688
06075015600,0.6367696315593602
06075015700,0.5315890236119971
06075015801,0.2178656665530174
06075015802,0.217865666553017
06075015900,0.44984395898350543
06075016000,0.7199036918138028
06075016100,0.05536480686695277
06075016200,0.42113887750921725
06075016300,0.26855566700100375
06075016400,0.2931715575620766
06075016500,0.5320388349514557
06075016600,0.7108458114123837
06075016700,0.4886054777336397
06075016801,0.4555441125986946
06075016802,0.4555441125986945
06075016900,0.7516600265604239
06075017000,0.8969218027348698
06075017101,0.77351452171596
06075017102,0.77351452171596
06075017601,0.5052276825405885
06075017700,0.4328193832599114
06075017801,0.43271334792122657
06075017802,0.43271334792122484
06075017902,0.6518424396442187
06075018000,0.3956043956043967
06075020100,0.43857052230915644
06075020200,0.5784603997039227
06075020300,0.7105004906771355
06075020401,0.8488702475984305
06075020402,0.84887024759843
06075020500,0.8549116317303744
06075020600,0.849643007139857
06075020700,0.7373718546132345
06075020800,0.5032437442075997
06075020900,0.4816454048424882
06075021000,0.68938228182018
06075021100,0.8526676456191885
06075021200,0.8587667929727888
06075021300,0.8529795563288379
06075021400,0.8333333333333343
06075021500,0.7407761422290197
06075021600,0.7197346600331667
06075021700,0.6370283761875707
06075021800,0.7733622350674388
06075022600,0.4860335195530724
06075022702,0.6118743812540187
06075022704,0.6118879408060739
06075022801,0.45844776726680986
06075022802,0.45844776726680897
06075022803,0.45844776726680775
06075022901,0.4601979345955255
06075022902,0.46019793459552616
06075022903,0.46019829337792245
06075023001,0.21294762329552683
06075023003,0.21294762329552705
06075023102,0.050993949870354396
06075023103,0.05116708221245329
06075023200,0.07930146006298289
06075023300,0.21837944664031567
06075023400,0.07285665875974252
06075025100,0.520939663570531
06075025200,0.5797791317593303
06075025300,0.6687830687830706
06075025401,0.44318625536899586
06075025402,0.4434661061027108
06075025403,0.4431862553689976
06075025500,0.6169552697689374
06075025600,0.446855139162831
06075025701,0.5844232588304467
06075025702,0.5844232588304459
06075025800,0.32214685386251407
06075025900,0.4296057924376496
06075026001,0.5582472660996345
06075026002,0.5582472660996366
06075026003,0.5582472660996362
06075026004,0.5582472660996372
06075026100,0.5614079513800961
06075026200,0.4476995674400304
06075026301,0.513427634276344
06075026302,0.5134276342763439
06075026303,0.5134276342763444
06075026401,0.2582065652522018
06075026402,0.25820656525220204
06075026403,0.2582065652522016
06075026404,0.2582065652522023
06075030101,0.7581471135940413
06075030102,0.8039608033576346
06075030201,0.6966848723485332
06075030202,0.6966848723485312
06075030301,0.6925656145219097
06075030302,0.692565614521909
06075030400,0.7587646076794655
06075030500,0.7628434886499409
06075030600,0.8636146876490217
06075030700,0.7123982178522046
06075030800,0.8336725254394083
06075030900,0.7516511168605358
06075031000,0.6982517482517477
06075031100,0.6384669728011294
06075031201,0.2760113201265193
06075031202,0.2760113201265187
06075031301,0.2413137376798365
06075031302,0.24131373767983658
06075031400,0.15434080525160146
06075032601,0.6362733976176973
06075032602,0.6362733976176967
06075032700,0.6970183895732901
06075032801,0.6581144678913023
06075032802,0.6581144678913019
06075032901,0.6534736842105248
06075032902,0.6534736842105267
06075033000,0.7412109648782215
06075033100,0.8321559533656814
06075033201,0.7757743362831857
06075033203,0.7757743362831886
06075033204,0.7757743362831895
06075035100,0.6494661921708191
06075035201,0.6362339514978612
06075035202,0.6362339514978621
06075035300,0.6508220739052593
06075035400,0.6373608110353989
06075040100,0.6225150254276463
06075040200,0.596688237533308
06075042601,0.5834394904458596
06075042602,0.5834394904458606
06075042700,0.5883217811384168
06075042800,0.8602999210734037
06075045100,0.49391012179756394
06075045200,0.5108542870529441
06075047600,0.4675700090334235
06075047701,0.5218518998832818
06075047702,0.5218518998832843
06075047801,0.5403295750216832
06075047802,0.540329575021682
06075047901,0.5838102050548402
06075047902,0.5838102050548379
06075060100,0.6514207862981714
06075060400,0.7973767526006332
06075060502,0.11969439728353136
06075060700,0.5135382559949062
06075061000,0.3210990190793808
06075061100,0.03616912875061189
06075061200,0.1645712300178476
06075061400,0.6118897280537319
06075061500,0.47959814722209904
06075980200,0.6498239548330892
06075980300,0.7561958035108945
06075980401,
06075980501,0.13586882868833147
06075980600,0.7063991257879072
06075980900,0.13281986617549293
06075990100,
06077000100,0.4411967779056389
06077000300,0.5209395392758818
06077000401,0.7877729280102533
06077000402,0.800183442475148
06077000500,0.6113785557986885
06077000600,0.427307904919845
06077000700,0.31741573033707887
06077000801,0.2853697683259801
06077000900,0.7451028816485733
06077001000,0.8112409347300563
06077001101,0.8315434828384924
06077001102,0.8591787439613517
06077001200,0.8703737136667264
06077001300,0.8492591797294404
06077001400,0.8222438076736285
06077001500,0.8392669054139462
06077001600,0.7200226244343884
06077001700,0.7927056196501663
06077001800,0.7409619616472803
06077001900,0.30017006802721147
06077002000,0.31986899563318794
06077002100,0.25612144955925514
06077002201,0.24555273189326615
06077002202,0.2455527318932652
06077002300,0.23296706768680664
06077002401,0.27090425958769937
06077002402,0.27090425958770004
06077002503,0.20923436586791322
06077002504,0.20923436586791408
06077002701,0.8541197875286604
06077002702,0.815056720522515
06077002800,0.3348597595878658
06077003106,0.9013412816691492
06077003108,0.8797243683441229
06077003109,0.9085057175078113
06077003110,0.9219924812030075
06077003111,0.767146850139755
06077003112,0.7677045539889216
06077003113,0.583251231527096
06077003114,0.5940834661941833
06077003203,0.9061348928153622
06077003205,0.8777690904352371
06077003208,0.8253072738263152
06077003209,0.825307273826315
06077003210,0.8253072738263151
06077003213,0.825307273826315
06077003214,0.8253072738263142
06077003215,0.7939794899319133
06077003216,0.7841778924850679
06077003217,0.7841778924850675
06077003305,0.8064271600652813
06077003306,0.6861222444889764
06077003307,0.7777186918372756
06077003308,0.5854802897682168
06077003310,0.7005891805034802
06077003311,0.7005891805034823
06077003312,0.5964599410389438
06077003313,0.5964599410389433
06077003403,0.7728646591290723
06077003404,0.7728646591290729
06077003405,0.7728646591290715
06077003406,0.7728646591290713
06077003407,0.8368932038834948
06077003409,0.8368932038834962
06077003410,0.8368932038834943
06077003500,0.9285731100258641
06077003601,0.9009740259740268
06077003602,0.8659206890243095
06077003700,0.7784625364904338
06077003801,0.4856990109596372
06077003802,0.41941226183392183
06077003803,0.4856990109596359
06077003900,0.5621394861038276
06077004001,0.7421212499327585
06077004002,0.820572735533227
06077004102,0.8725930877490906
06077004104,0.7919717927854643
06077004105,0.7919407683327492
06077004106,0.7919407683327487
06077004201,0.9425882105534196
06077004202,0.9323813523729536
06077004203,0.932381352372952
06077004204,0.9323813523729519
06077004302,0.926780523255814
06077004303,0.9224992490237326
06077004305,0.8958376908596545
06077004307,0.895837664452933
06077004308,0.8958376644529347
06077004402,0.828560939794421
06077004403,0.825224165192361
06077004404,0.8252241651923569
06077004501,0.8099032441661954
06077004502,0.8099032441661921
06077004600,0.860177818521058
06077004701,0.9046223524710245
06077004703,0.9046278461291297
06077004704,0.9046223524710261
06077004800,0.8744868035190602
06077004901,0.9364086879867133
06077004902,0.9023625339744928
06077005001,0.9549594763661791
06077005003,0.9276049870869242
06077005004,0.9253859348198976
06077005106,0.9161384690394916
06077005108,0.863031081863533
06077005109,0.8939444630311129
06077005110,0.9151605358281963
06077005113,0.8375344986200547
06077005114,0.8568081991215245
06077005119,0.6215167660058694
06077005122,0.8567530641467093
06077005123,0.882972498537157
06077005124,0.8829724985371579
06077005125,0.882972498537155
06077005126,0.8829724985371571
06077005127,0.6207168176447444
06077005129,0.620716817644743
06077005130,0.6207168176447413
06077005131,0.8375344986200544
06077005132,0.8568081991215232
06077005133,0.856808199121521
06077005134,0.8829724985371565
06077005135,0.8829724985371548
06077005202,0.9112781954887219
06077005206,0.8603250840132034
06077005207,0.8603250840132082
06077005208,0.6810785896420933
06077005209,0.6810785896420948
06077005210,0.6810785896420956
06077005302,0.8880194524077916
06077005303,0.8477736309892385
06077005305,0.8789049378569034
06077005307,0.8789049378568996
06077005308,0.8789049378569025
06077005403,0.6375106928999104
06077005405,0.6375106928999156
06077005406,0.6375106928999146
06077005501,0.6443547208240978
06077005502,0.6443547208240962
06079010002,0.9471804546475029
06079010016,0.9471868678010454
06079010101,0.8536926743152646
06079010102,0.8536924413553427
06079010201,0.8527929017947159
06079010202,0.8527929028244818
06079010204,0.8530896374346743
06079010205,0.8530897102515679
06079010300,0.9488632903211744
06079010403,0.9690984389933088
06079010404,0.9690984389933074
06079010503,0.952504979316684
06079010504,0.952504979316688
06079010602,0.9593253968253983
06079010603,0.9593253968253909
06079010701,0.9340528674654728
06079010703,0.9340528674654734
06079010707,0.9340530444000215
06079010901,0.8794489092996564
06079010902,0.879448909299657
06079011001,0.9407547680238069
06079011002,0.9407547680238074
06079011101,0.9098399246704328
06079011102,0.9098399246704354
06079011103,0.9100033984671391
06079011200,0.9350140056022418
06079011300,0.9207258835313452
06079011400,0.44532803180914393
06079011501,0.9427131072410649
06079011503,0.8301765169406552
06079011504,0.7387707536874238
06079011600,0.96493502105751
06079011701,0.9487322893363168
06079011704,0.9487322893363168
06079011800,0.9320462293503864
06079011901,0.9159062030726567
06079011902,0.9106327433971503
06079012000,0.8309893269104374
06079012102,0.8397533363362395
06079012200,0.7778824462328437
06079012302,0.890533780234854
06079012304,0.8850178386394261
06079012401,0.8066634699833355
06079012402,0.8116901083565851
06079012502,0.9430731598843682
06079012503,0.923923097290903
06079012505,0.9430731598843669
06079012600,0.9475234763395326
06079012702,0.9509703513452721
06079012704,0.9509248602394895
06079012800,0.6744436619816808
06079012900,0.9509703779366693
06079013000,0.943034740592014
06079990000,
06081600100,0.8829174880959842
